cyc_number,speed,pressure,time,lat,lon,lead_time,forecast_time,name,speed_knots,category_numeric,nameyear
16p,13.4,991.0,2023-03-11 12:00:00,43.9,150.2,144,2023-03-05 12:00:00,kevin,26.047456,0,kevin2023
16p,22.6,984.0,2023-03-06 12:00:00,31.3,166.1,24,2023-03-05 12:00:00,kevin,43.930784,1,kevin2023
16p,19.0,976.0,2023-03-09 06:00:00,40.6,160.1,90,2023-03-05 12:00:00,kevin,36.93296,1,kevin2023
16p,22.1,984.0,2023-03-06 06:00:00,30.3,168.3,18,2023-03-05 12:00:00,kevin,42.958864000000005,1,kevin2023
16p,15.9,980.0,2023-03-09 18:00:00,42.1,158.6,102,2023-03-05 12:00:00,kevin,30.907056,0,kevin2023
16p,25.7,980.0,2023-03-05 18:00:00,28.7,172.6,6,2023-03-05 12:00:00,kevin,49.956688,2,kevin2023
16p,30.9,975.0,2023-03-05 12:00:00,27.6,174.8,0,2023-03-05 12:00:00,kevin,60.064656,2,kevin2023
16p,25.7,980.0,2023-03-05 18:00:00,28.7,172.6,6,2023-03-05 12:00:00,kevin,49.956688,2,kevin2023
16p,22.6,983.0,2023-03-06 00:00:00,29.9,170.3,12,2023-03-05 12:00:00,kevin,43.930784,1,kevin2023
16p,22.6,983.0,2023-03-06 00:00:00,29.9,170.3,12,2023-03-05 12:00:00,kevin,43.930784,1,kevin2023
16p,22.6,984.0,2023-03-06 12:00:00,31.3,166.1,24,2023-03-05 12:00:00,kevin,43.930784,1,kevin2023
16p,22.1,984.0,2023-03-06 18:00:00,33.2,164.1,30,2023-03-05 12:00:00,kevin,42.958864000000005,1,kevin2023
16p,22.6,971.0,2023-03-07 06:00:00,36.1,162.6,42,2023-03-05 12:00:00,kevin,43.930784,1,kevin2023
16p,20.6,970.0,2023-03-07 12:00:00,37.8,162.2,48,2023-03-05 12:00:00,kevin,40.043104,1,kevin2023
16p,20.1,968.0,2023-03-07 18:00:00,39.4,163.0,54,2023-03-05 12:00:00,kevin,39.071184,1,kevin2023
16p,20.1,966.0,2023-03-08 00:00:00,40.1,163.8,60,2023-03-05 12:00:00,kevin,39.071184,1,kevin2023
16p,20.1,966.0,2023-03-08 06:00:00,40.4,163.9,66,2023-03-05 12:00:00,kevin,39.071184,1,kevin2023
16p,20.1,968.0,2023-03-08 12:00:00,40.5,163.9,72,2023-03-05 12:00:00,kevin,39.071184,1,kevin2023
16p,22.1,984.0,2023-03-06 06:00:00,30.3,168.3,18,2023-03-05 12:00:00,kevin,42.958864000000005,1,kevin2023
16p,18.5,974.0,2023-03-09 00:00:00,40.1,162.0,84,2023-03-05 12:00:00,kevin,35.96104,1,kevin2023
16p,20.1,971.0,2023-03-08 18:00:00,40.1,163.2,78,2023-03-05 12:00:00,kevin,39.071184,1,kevin2023
16p,30.9,975.0,2023-03-05 12:00:00,27.6,174.8,0,2023-03-05 12:00:00,kevin,60.064656,2,kevin2023
16p,13.4,991.0,2023-03-11 12:00:00,43.9,150.2,144,2023-03-05 12:00:00,kevin,26.047456,0,kevin2023
16p,12.3,989.0,2023-03-11 06:00:00,44.1,151.4,138,2023-03-05 12:00:00,kevin,23.909232000000003,0,kevin2023
16p,13.9,987.0,2023-03-11 00:00:00,44.1,152.6,132,2023-03-05 12:00:00,kevin,27.019376,0,kevin2023
16p,11.8,994.0,2023-03-11 18:00:00,43.5,148.6,150,2023-03-05 12:00:00,kevin,22.937312000000002,0,kevin2023
16p,14.9,984.0,2023-03-10 12:00:00,43.2,155.2,120,2023-03-05 12:00:00,kevin,28.963216,0,kevin2023
16p,14.9,983.0,2023-03-10 06:00:00,42.7,156.4,114,2023-03-05 12:00:00,kevin,28.963216,0,kevin2023
16p,15.4,981.0,2023-03-10 00:00:00,42.4,157.5,108,2023-03-05 12:00:00,kevin,29.935136,0,kevin2023
16p,17.0,978.0,2023-03-09 12:00:00,41.7,159.4,96,2023-03-05 12:00:00,kevin,33.04528,1,kevin2023
16p,19.0,976.0,2023-03-09 06:00:00,40.6,160.1,90,2023-03-05 12:00:00,kevin,36.93296,1,kevin2023
16p,14.4,986.0,2023-03-10 18:00:00,43.6,153.8,126,2023-03-05 12:00:00,kevin,27.991296000000002,0,kevin2023
16p,19.6,971.0,2023-03-08 18:00:00,39.4,161.8,66,2023-03-06 00:00:00,kevin,38.099264000000005,1,kevin2023
16p,23.2,967.0,2023-03-07 06:00:00,36.4,162.3,30,2023-03-06 00:00:00,kevin,45.097088,1,kevin2023
16p,21.1,967.0,2023-03-07 12:00:00,38.0,162.4,36,2023-03-06 00:00:00,kevin,41.015024000000004,1,kevin2023
16p,20.6,966.0,2023-03-07 18:00:00,39.2,163.3,42,2023-03-06 00:00:00,kevin,40.043104,1,kevin2023
16p,20.6,965.0,2023-03-08 00:00:00,39.6,164.0,48,2023-03-06 00:00:00,kevin,40.043104,1,kevin2023
16p,19.6,966.0,2023-03-08 06:00:00,39.3,163.9,54,2023-03-06 00:00:00,kevin,38.099264000000005,1,kevin2023
16p,20.1,969.0,2023-03-08 12:00:00,39.1,163.0,60,2023-03-06 00:00:00,kevin,39.071184,1,kevin2023
